Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
0:00	211,2	0,0000000	0,0	0,0	4,67	5,52	120,2	49,8	14,1	82,3	7,418	211,7	210,8	100,0	5286	
0:02	211,6	0,0000000	-0,1	0,1	4,54	5,61	120,2	49,8	14,1	82,3	7,418	210,9	212,4	99,9	5286	
0:04	211,3	0,0000000	0,0	0,0	4,40	5,70	120,2	49,8	14,1	82,3	7,420	211,2	211,4	100,1	5289	
0:06	211,5	0,0000000	0,0	0,0	4,25	5,56	120,2	49,8	14,1	82,3	7,420	212,0	211,1	100,0	5289	
0:08	211,8	0,0000000	0,0	0,0	4,14	5,57	120,2	49,8	14,1	82,3	7,420	211,1	212,4	100,0	5292	
0:10	211,4	0,0000000	0,0	0,0	4,05	5,54	120,2	49,8	14,1	82,3	7,420	211,1	211,6	100,0	5292	
0:12	211,6	0,0000000	0,0	0,0	4,00	5,56	120,2	49,8	14,0	82,3	7,420	212,2	211,0	99,8	5292	
0:14	212,2	0,0000000	0,0	0,0	3,97	5,69	120,2	49,8	14,1	82,3	7,422	211,7	212,7	100,0	5295	
0:16	212,0	0,0000000	0,0	0,0	3,97	5,59	120,2	49,8	14,2	82,3	7,422	211,5	212,4	100,0	5295	
0:18	212,1	0,0000000	0,0	0,0	3,98	5,69	120,2	49,8	14,1	82,3	7,422	212,7	211,5	100,0	5298	
0:20	212,8	0,0000000	0,0	0,0	4,01	5,70	120,2	49,8	14,1	82,3	7,422	212,6	213,1	100,1	5298	
0:22	212,3	0,0000000	0,1	0,1	4,06	5,66	120,2	49,8	14,1	82,3	7,422	211,9	212,8	99,9	5298	
0:24	212,3	0,0000000	0,1	0,0	4,11	5,66	120,2	49,8	14,1	82,3	7,424	212,9	211,7	100,1	3	
0:26	212,8	0,0000000	0,0	0,0	4,16	5,65	120,2	49,8	14,1	82,3	7,424	212,7	212,9	100,1	3	
0:28	212,7	0,0000000	0,1	0,1	4,21	5,63	120,4	49,7	14,1	82,7	7,424	212,1	213,4	100,0	6	
0:30	212,7	0,0000000	0,0	0,1	4,26	5,65	120,4	49,7	14,1	82,7	7,424	213,1	212,3	100,0	6	
0:32	213,3	0,0000000	0,0	0,1	4,30	5,61	120,4	49,7	14,1	82,7	7,424	213,4	213,3	100,0	6	
0:34	213,3	0,0000000	0,0	0,1	4,33	5,63	120,4	49,7	14,1	82,7	7,426	212,5	214,2	100,0	9	
0:36	213,0	0,0000000	0,0	0,1	4,34	5,59	120,4	49,7	14,1	82,7	7,426	213,3	212,7	100,0	9	
0:38	213,5	0,0000000	0,1	0,1	4,32	5,64	120,4	49,7	14,1	82,7	7,426	213,7	213,3	100,1	12	
0:40	213,6	0,0000000	0,0	0,0	4,28	5,68	120,4	49,7	14,1	82,7	7,426	212,8	214,4	100,1	12	
0:42	213,1	0,0000000	-0,1	0,0	4,21	5,65	120,4	49,7	14,1	82,7	7,426	213,2	213,1	99,9	12	
0:44	213,6	0,0000000	-0,1	0,0	4,14	5,74	120,4	49,7	14,1	82,7	7,429	214,1	213,1	100,0	15	
0:46	213,9	0,0000000	-0,1	0,0	4,07	5,62	120,4	49,7	14,1	82,7	7,429	213,2	214,5	100,0	15	
0:48	213,4	0,0000000	0,0	0,0	4,01	5,46	121,0	49,7	14,1	82,7	7,429	213,2	213,7	99,9	18	
0:50	213,7	0,0000000	0,1	0,0	3,96	5,44	121,0	49,7	14,2	82,7	7,429	214,4	213,1	100,0	18	
0:52	214,2	0,0000000	-0,1	0,1	3,90	5,59	121,0	49,7	14,1	82,7	7,429	213,7	214,8	100,0	18	
0:54	214,0	0,0000000	-0,1	0,0	3,85	5,65	121,0	49,7	14,1	82,7	7,431	213,5	214,4	100,0	21	
0:56	214,1	0,0000000	0,0	0,0	3,83	5,55	121,0	49,7	14,0	82,7	7,431	214,7	213,5	100,1	21	
0:58	214,8	0,0000000	0,0	0,0	3,84	5,84	121,0	49,7	14,1	82,7	7,431	214,5	215,1	100,0	23	
0:60	214,5	0,0000000	-0,1	0,0	3,89	6,19	121,0	49,7	14,2	82,7	7,431	213,9	215,2	100,0	23	
0:62	214,3	0,0000000	-0,1	0,0	3,99	5,86	121,0	49,7	14,0	82,7	7,431	214,9	213,8	100,0	23	
0:64	215,0	0,0000000	0,0	0,1	4,14	5,58	121,0	49,7	14,1	82,7	7,433	215,0	215,0	100,0	26	
0:66	214,9	0,0000000	0,0	0,1	4,33	5,51	121,0	49,7	14,1	82,7	7,433	214,1	215,7	100,2	26	
0:68	214,6	0,0000000	-0,1	0,1	4,53	6,03	120,2	49,7	14,0	81,4	7,433	214,9	214,3	100,1	29	
0:70	215,1	0,0000000	-0,1	0,1	4,72	5,80	120,2	49,7	14,1	81,4	7,433	215,3	215,0	100,1	29	
0:72	215,2	0,0000000	0,0	0,1	4,87	5,60	120,2	49,7	14,1	81,4	7,433	214,4	216,1	100,0	29	
0:74	214,8	0,0000000	0,0	0,1	4,97	5,55	120,2	49,7	14,0	81,4	7,435	214,8	214,7	100,0	32	
0:76	215,3	0,0000000	0,0	0,1	4,99	5,59	120,2	49,7	14,1	81,4	7,435	215,7	214,8	100,2	32	
0:78	215,5	0,0000000	0,0	0,1	4,95	5,64	120,2	49,7	14,1	81,4	7,435	214,9	216,2	100,0	35	
0:80	215,2	0,0000000	-0,1	0,1	4,87	6,09	120,2	49,7	14,1	81,4	7,435	215,0	215,4	100,1	35	
0:82	215,5	0,0000000	0,0	0,2	4,82	5,65	120,2	49,7	14,1	81,4	7,435	216,1	214,9	100,2	35	
0:84	215,9	0,0000000	0,1	0,1	4,84	5,85	120,2	49,7	14,1	81,4	7,437	215,4	216,3	100,0	38	
0:86	215,9	0,0000000	0,1	0,2	4,97	5,91	120,2	49,7	14,1	81,4	7,437	215,3	216,5	100,1	38	
0:88	215,7	0,0000000	0,1	0,2	5,18	5,60	120,7	49,7	14,0	82,2	7,437	216,3	215,2	100,1	41	
0:90	216,2	0,0000000	0,1	0,0	5,40	5,85	120,7	49,7	14,1	82,2	7,437	216,1	216,3	100,0	41	
0:92	216,4	0,0000000	0,1	0,0	5,51	5,44	120,7	49,7	14,1	82,2	7,437	215,6	217,1	100,1	41	
0:94	216,0	0,0000000	0,0	0,0	5,43	5,62	120,7	49,7	14,1	82,2	7,439	216,3	215,7	99,9	44	
0:96	216,5	0,0000000	0,0	0,0	5,14	5,58	120,7	49,7	14,2	82,2	7,439	216,7	216,2	99,9	44	
0:98	216,6	0,0000000	0,0	0,0	4,71	5,84	120,7	49,7	14,1	82,2	7,439	215,8	217,3	100,0	47	
1:00	216,2	0,0000000	0,0	0,0	4,27	5,99	120,7	49,7	14,0	82,2	7,439	216,2	216,3	100,1	47	
1:02	216,5	0,0000000	-0,1	0,0	3,99	5,86	120,7	49,7	14,1	82,2	7,439	217,0	216,0	100,0	47	
1:04	216,9	0,0000000	-0,1	0,1	3,97	5,52	120,7	49,7	14,0	82,2	7,441	216,3	217,5	100,0	50	
1:06	216,8	0,0000000	-0,1	0,1	4,17	5,70	120,7	49,7	14,2	82,2	7,441	216,3	217,2	100,0	50	
1:08	216,8	0,0000000	0,0	0,1	4,48	5,48	121,0	49,7	14,1	81,8	7,441	217,4	216,3	100,0	53	
1:10	217,5	0,0000000	-0,1	0,1	4,75	5,72	121,0	49,7	14,1	81,8	7,441	217,2	217,8	100,0	53	
1:12	217,2	0,0000000	0,0	0,1	4,89	6,08	121,0	49,7	14,0	81,8	7,441	216,5	218,0	100,1	53	
1:14	217,1	0,0000000	0,1	0,2	4,99	5,85	121,0	49,7	14,1	81,8	7,443	217,5	216,7	100,4	56	
1:16	217,5	0,0000000	0,0	0,1	5,09	5,84	121,0	49,7	14,1	81,8	7,443	217,8	217,3	100,1	56	
1:18	217,8	0,0000000	-0,1	0,1	5,21	5,51	121,0	49,7	14,0	81,8	7,443	217,0	218,6	100,0	59	
1:20	217,5	0,0000000	0,0	0,0	5,24	5,29	121,0	49,7	14,1	81,8	7,443	217,6	217,3	100,0	59	
1:22	217,6	0,0000000	-0,1	0,1	5,09	5,72	121,0	49,7	14,1	81,8	7,443	218,1	217,2	100,0	59	
1:24	218,0	0,0000000	0,0	0,1	4,77	5,69	121,0	49,7	14,1	81,8	7,445	217,3	218,6	99,8	62	
1:26	217,7	0,0000000	0,0	0,1	4,44	6,00	121,0	49,7	14,1	81,8	7,445	217,2	218,1	100,0	62	
1:28	217,7	0,0000000	0,0	0,1	4,26	6,02	121,5	49,7	14,1	82,2	7,445	218,3	217,1	100,0	65	
1:30	218,2	0,0000000	-0,1	0,1	4,29	5,57	121,5	49,7	14,1	82,2	7,445	217,8	218,7	100,1	65	
1:32	218,1	0,0000000	0,0	0,2	4,46	5,48	121,5	49,7	14,0	82,2	7,445	217,4	218,8	100,0	65	
1:34	218,1	0,0000000	0,0	0,1	4,63	5,88	121,5	49,7	14,1	82,2	7,447	218,5	217,7	100,0	68	
1:36	218,6	0,0000000	0,0	0,1	4,80	5,84	121,5	49,7	14,1	82,2	7,447	218,9	218,3	100,0	68	
1:38	218,8	0,0000000	0,0	0,1	5,00	5,74	121,5	49,7	14,1	82,2	7,447	218,0	219,6	100,0	71	
1:40	218,5	0,0000000	-0,1	0,1	5,17	5,39	121,5	49,7	14,1	82,2	7,447	218,7	218,2	100,0	71	
1:42	218,7	0,0000000	-0,1	0,0	5,16	5,80	121,5	49,7	14,0	82,2	7,447	219,2	218,2	100,0	71	
1:44	219,0	0,0000000	-0,1	0,0	4,93	6,09	121,5	49,7	14,1	82,2	7,449	218,3	219,6	100,0	75	
1:46	218,7	0,0000000	0,0	0,1	4,62	5,94	121,5	49,7	14,1	82,2	7,449	218,3	219,1	100,1	75	
1:48	218,8	0,0000000	-0,1	0,1	4,42	5,66	120,4	49,7	14,1	81,8	7,449	219,4	218,2	100,0	78	
1:50	219,3	0,0000000	0,0	0,1	4,39	5,67	120,4	49,7	14,1	81,8	7,449	218,8	219,7	100,0	78	
1:52	219,2	0,0000000	0,0	0,1	4,47	5,63	120,4	49,7	14,0	81,8	7,449	218,5	219,9	100,0	78	
1:54	219,1	0,0000000	0,1	0,2	4,63	5,70	120,4	49,7	14,1	81,8	7,452	219,6	218,7	100,2	81	
1:56	219,5	0,0000000	0,0	0,1	4,87	5,58	120,4	49,7	14,1	81,8	7,452	219,7	219,3	100,0	81	
1:58	219,7	0,0000000	0,0	0,0	5,05	5,46	120,4	49,7	14,1	81,8	7,452	218,9	220,5	100,0	84	
1:60	219,4	0,0000000	0,0	0,0	5,03	5,93	120,4	49,7	14,0	81,8	7,452	219,3	219,5	100,0	84	
1:62	219,6	0,0000000	0,0	0,1	4,81	5,89	120,4	49,7	14,1	81,8	7,452	220,1	219,0	100,0	84	
1:64	219,8	0,0000000	0,0	0,1	4,60	5,52	120,4	49,7	14,1	81,8	7,454	219,3	220,4	100,0	87	
1:66	219,7	0,0000000	0,0	0,1	4,50	5,71	120,4	49,7	14,1	81,8	7,454	219,3	220,1	100,0	87	
1:68	219,9	0,0000000	0,1	0,2	4,52	5,76	121,0	49,6	14,0	81,8	7,454	220,5	219,3	99,9	90	
1:70	220,4	0,0000000	-0,1	0,2	4,64	5,56	121,0	49,6	14,1	81,8	7,454	220,3	220,5	100,1	90	
1:72	220,5	0,0000000	0,0	0,1	4,85	5,44	121,0	49,6	14,0	81,8	7,454	219,7	221,2	100,1	90	
