Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
0:00	0,0	0,0000000	4,3	1,0	-0,01	0,61	105,5	45,5	9,4	99,8	12,538	0,0	0,0	0,2	5472	
0:02	0,0	0,0000000	4,3	1,0	-0,03	0,62	105,5	45,5	9,4	99,8	12,538	0,0	0,0	0,0	5472	
0:04	0,0	0,0000000	4,3	1,0	-0,05	0,64	105,5	45,5	9,2	99,8	12,538	0,0	0,0	0,0	5472	
0:06	0,0	0,0000000	4,3	1,0	-0,05	0,64	105,5	45,5	8,9	99,8	12,538	0,0	0,0	0,1	5472	
0:08	0,0	0,0000000	4,3	1,0	-0,05	0,65	105,5	45,5	8,5	99,8	12,538	0,0	0,0	0,2	5472	
0:10	0,0	0,0000000	4,2	1,0	-0,02	0,66	105,5	45,5	8,4	99,8	12,538	0,0	0,0	0,0	5472	
0:12	0,0	0,0000000	4,2	1,0	0,03	0,67	105,5	45,5	9,0	99,8	12,538	0,0	0,0	0,0	5472	
0:14	0,0	0,0000000	4,3	1,0	0,09	0,68	105,5	45,5	9,5	99,8	12,538	0,0	0,0	0,0	5472	
0:16	0,0	0,0000000	4,2	1,0	0,13	0,69	105,5	45,5	9,9	99,8	12,538	0,0	0,0	0,1	5472	
0:18	0,0	0,0000000	4,3	1,0	0,14	0,70	105,5	45,5	9,7	99,8	12,538	0,0	0,0	0,2	0	
0:20	0,0	0,0000000	4,3	1,0	0,10	0,71	105,5	45,5	9,3	99,8	12,538	0,0	0,0	0,2	0	
0:22	0,0	0,0000000	4,2	1,0	0,07	0,72	105,5	45,5	9,4	99,8	12,538	0,0	0,0	0,2	0	
0:24	0,0	0,0000000	4,2	1,1	0,05	0,73	105,5	45,5	9,8	99,8	12,538	0,0	0,0	0,1	0	
0:26	0,0	0,0000000	4,2	1,0	0,08	0,73	105,5	45,5	10,1	99,8	12,538	0,0	0,0	0,1	0	
0:28	0,0	0,0000000	4,3	1,0	0,13	0,74	105,5	45,5	10,1	99,8	12,538	0,0	0,0	0,1	0	
0:30	0,0	0,0000000	4,3	1,1	0,16	0,76	105,5	45,5	9,9	99,8	12,538	0,0	0,0	0,2	0	
0:32	0,0	0,0000000	4,3	1,0	0,19	0,76	105,5	45,5	10,1	99,8	12,538	0,0	0,0	0,1	0	
0:34	0,0	0,0000000	4,2	1,0	0,21	0,77	106,2	45,5	10,3	101,3	12,538	0,0	0,0	0,0	0	
0:36	0,0	0,0000000	4,2	1,0	0,24	0,78	106,2	45,5	10,3	101,3	12,538	0,0	0,0	0,1	0	
0:38	0,0	0,0000000	4,2	1,0	0,26	0,78	106,2	45,5	10,1	101,3	12,538	0,0	0,0	0,0	0	
0:40	0,0	0,0000000	4,2	1,0	0,26	0,79	106,2	45,5	10,1	101,3	12,538	0,0	0,0	0,2	0	
0:42	0,0	0,0000000	4,2	1,0	0,27	0,79	106,2	45,5	10,3	101,3	12,538	0,0	0,0	0,0	0	
0:44	0,0	0,0000000	4,3	1,0	0,30	0,78	106,2	45,5	10,5	101,3	12,538	0,0	0,0	0,1	0	
0:46	0,0	0,0000000	4,2	1,0	0,33	0,78	106,2	45,5	10,3	101,3	12,538	0,0	0,0	0,0	0	
0:48	0,0	0,0000000	4,1	1,0	0,35	0,79	106,2	45,5	10,2	101,3	12,538	0,0	0,0	0,2	0	
0:50	0,0	0,0000000	4,2	1,0	0,37	0,79	106,2	45,5	10,4	101,3	12,538	0,0	0,0	0,1	0	
0:52	0,0	0,0000000	4,2	1,0	0,39	0,80	106,2	45,5	10,6	101,3	12,538	0,0	0,0	0,1	0	
0:54	0,0	0,0000000	4,2	1,0	0,42	0,81	106,2	45,5	10,5	100,5	12,538	0,0	0,0	0,1	0	
0:56	0,0	0,0000000	4,2	1,0	0,43	0,82	106,2	45,5	10,2	100,5	12,538	0,0	0,0	0,1	0	
0:58	0,0	0,0000000	4,2	1,0	0,44	0,82	106,2	45,5	10,5	100,5	12,538	0,0	0,0	0,0	0	
0:60	0,0	0,0000000	4,2	1,0	0,46	0,83	106,2	45,5	10,6	100,5	12,538	0,0	0,0	0,1	0	
0:62	0,0	0,0000000	4,2	1,0	0,48	0,84	106,2	45,5	10,5	100,5	12,538	0,0	0,0	0,1	0	
0:64	0,0	0,0000000	4,1	1,0	0,47	0,84	106,2	45,5	10,3	100,5	12,538	0,0	0,0	0,1	0	
0:66	0,0	0,0000000	4,2	1,0	0,46	0,85	106,2	45,5	10,5	100,5	12,538	0,0	0,0	0,2	0	
0:68	0,0	0,0000000	4,2	1,0	0,44	0,86	106,2	45,5	10,7	100,5	12,538	0,0	0,0	0,1	0	
0:70	0,0	0,0000000	4,2	1,0	0,43	0,88	106,2	45,5	10,4	100,5	12,538	0,0	0,0	0,1	0	
0:72	0,0	0,0000000	4,2	1,0	0,41	0,89	106,2	45,5	10,3	100,5	12,538	0,0	0,0	0,1	0	
0:74	0,0	0,0000000	4,2	1,0	0,39	0,91	106,1	45,5	10,5	99,8	12,538	0,0	0,0	0,1	0	
0:76	0,0	0,0000000	4,2	1,0	0,40	0,92	106,1	45,5	10,6	99,8	12,538	0,0	0,0	0,2	0	
0:78	0,0	0,0000000	4,2	1,0	0,42	0,93	106,1	45,5	10,4	99,8	12,538	0,0	0,0	0,0	0	
0:80	0,0	0,0000000	4,2	1,0	0,45	0,95	106,1	45,5	10,4	99,8	12,538	0,0	0,0	0,1	0	
0:82	0,0	0,0000000	4,2	1,0	0,49	0,96	106,1	45,5	10,6	99,8	12,538	0,0	0,0	0,1	0	
0:84	0,0	0,0000000	4,2	1,1	0,53	0,98	106,1	45,5	10,8	99,8	12,538	0,0	0,0	0,0	0	
0:86	0,0	0,0000000	4,2	1,0	0,57	0,96	106,1	45,5	10,4	99,8	12,538	0,0	0,0	0,0	0	
0:88	0,0	0,0000000	4,2	1,0	0,60	0,96	106,1	45,5	10,4	99,8	12,538	0,0	0,0	0,1	0	
0:90	0,0	0,0000000	4,2	1,0	0,61	0,97	106,1	45,5	10,5	99,8	12,538	0,0	0,0	0,1	0	
0:92	0,0	0,0000000	4,2	1,0	0,64	0,96	106,1	45,5	10,7	99,8	12,538	0,0	0,0	0,0	0	
0:94	0,0	0,0000000	4,2	1,1	0,65	0,97	105,7	45,5	10,2	99,8	12,538	0,0	0,0	0,1	0	
0:96	0,0	0,0000000	4,2	1,0	0,66	0,99	105,7	45,5	10,4	99,8	12,538	0,0	0,0	0,0	0	
0:98	0,0	0,0000000	4,2	1,0	0,68	1,04	105,7	45,5	10,5	99,8	12,538	0,0	0,0	0,2	0	
1:00	0,0	0,0000000	4,2	1,0	0,71	1,14	105,7	45,5	10,6	99,8	12,538	0,0	0,0	0,0	0	
1:02	0,0	0,0000000	4,2	1,0	0,73	1,17	105,7	45,5	10,3	99,8	12,538	0,0	0,0	0,1	0	
1:04	0,0	0,0000000	4,2	1,0	0,75	1,23	105,7	45,5	10,6	99,8	12,538	0,0	0,0	0,3	0	
1:06	0,0	0,0000000	4,1	1,0	0,83	1,49	105,7	45,5	10,8	99,8	12,538	0,0	0,0	0,2	0	
1:08	0,0	0,0000000	4,1	1,0	1,00	1,68	105,7	45,5	11,0	99,8	12,538	0,0	0,0	0,1	0	
1:10	0,0	0,0000000	4,2	1,0	1,28	1,79	105,7	45,5	11,2	99,8	12,538	0,0	0,0	0,0	0	
1:12	0,0	0,0000000	4,1	1,0	1,65	1,84	105,7	45,5	11,2	99,8	12,538	0,0	0,0	0,0	0	
1:14	0,0	0,0000000	4,0	1,0	2,06	1,93	106,2	45,4	11,3	99,2	12,538	0,0	0,0	0,1	0	
1:16	0,0	0,0000000	4,1	1,0	2,46	2,02	106,2	45,4	11,4	99,2	12,538	0,0	0,0	0,1	0	
1:18	0,0	0,0000000	3,9	1,0	2,81	2,21	106,2	45,4	12,5	99,2	12,538	0,0	0,0	0,2	0	
1:20	0,0	0,0000000	4,0	1,0	3,11	2,49	106,2	45,4	12,6	99,2	12,538	0,0	0,0	0,2	0	
1:22	0,0	0,0000000	4,0	0,9	3,38	4,10	106,2	45,4	12,5	99,2	12,538	0,0	0,0	0,2	0	
1:24	0,0	0,0000000	4,0	1,0	3,62	5,89	106,2	45,4	12,6	99,2	12,538	0,0	0,0	0,0	0	
1:26	0,0	0,0000000	4,1	0,9	3,83	6,00	106,2	45,4	12,5	99,2	12,538	0,0	0,0	0,2	0	
1:28	0,0	0,0000000	3,9	0,9	3,99	5,81	106,2	45,4	12,6	99,2	12,538	0,0	0,0	0,2	0	
1:30	0,0	0,0000000	4,1	1,0	4,11	5,91	106,2	45,4	12,5	99,2	12,538	0,0	0,0	0,2	0	
1:32	0,0	0,0000000	3,9	1,0	4,19	5,85	106,2	45,4	12,6	99,2	12,538	0,0	0,0	0,2	0	
1:34	0,0	0,0000000	4,0	1,0	4,26	5,87	105,7	45,4	12,6	99,8	12,538	0,0	0,0	0,2	0	
1:36	0,0	0,0000000	4,0	0,9	4,30	5,87	105,7	45,4	12,6	99,8	12,538	0,0	0,0	0,1	0	
1:38	0,0	0,0000000	4,0	1,0	4,32	5,79	105,7	45,4	12,6	99,8	12,538	0,0	0,0	0,3	0	
1:40	0,0	0,0000000	3,9	1,0	4,33	5,86	105,7	45,4	12,6	99,8	12,538	0,0	0,0	0,1	0	
1:42	0,0	0,0000000	3,9	0,9	4,33	5,95	105,7	45,4	12,6	99,8	12,538	0,0	0,0	-0,2	0	
