Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
0:00	210,7	0,0000000	0,0	0,1	4,48	6,05	123,2	50,2	14,2	83,6	11,090	210,3	211,1	100,0	5283	
0:02	210,5	0,0000000	0,0	0,1	4,41	6,12	123,2	50,2	14,1	83,6	11,090	210,9	210,1	100,1	5283	
0:04	210,5	0,0000000	-0,1	0,1	4,43	5,76	123,2	50,2	14,1	83,6	11,092	210,1	210,9	100,1	5286	
0:06	211,1	0,0000000	0,0	0,1	4,51	5,70	123,2	50,2	14,0	83,6	11,092	210,6	211,7	99,9	5286	
0:08	210,8	0,0000000	0,0	0,1	4,57	5,77	123,2	50,2	14,1	83,6	11,092	211,2	210,4	100,1	5289	
0:10	210,6	0,0000000	0,0	0,1	4,60	5,68	123,2	50,2	14,1	83,6	11,092	210,3	210,8	100,0	5289	
0:12	211,3	0,0000000	0,0	0,1	4,57	5,56	123,2	50,2	14,1	83,6	11,092	210,8	211,9	100,1	5289	
0:14	211,1	0,0000000	-0,1	0,0	4,48	5,66	123,2	50,2	14,1	83,6	11,094	211,5	210,8	100,0	5292	
0:16	211,0	0,0000000	-0,1	0,0	4,36	5,54	123,2	50,2	14,1	83,6	11,094	210,8	211,1	99,9	5292	
0:18	211,7	0,0000000	0,0	0,0	4,22	5,31	123,2	50,2	14,1	83,6	11,094	210,9	212,4	100,0	5295	
0:20	211,6	0,0000000	0,0	0,0	4,11	5,31	123,2	50,2	14,1	83,6	11,094	211,9	211,4	99,9	5295	
0:22	211,4	0,0000000	-0,1	0,1	4,02	5,37	123,2	50,2	14,1	83,6	11,094	211,5	211,2	100,1	5295	
0:24	212,0	0,0000000	0,1	0,1	3,98	5,57	123,2	50,2	14,0	83,6	11,096	211,2	212,8	100,0	3	
0:26	212,0	0,0000000	-0,1	0,1	3,99	5,55	123,2	50,2	14,1	83,6	11,096	212,1	211,8	100,0	3	
0:28	211,5	0,0000000	0,0	0,1	4,03	5,55	124,5	50,2	14,1	83,6	11,096	211,7	211,4	100,0	6	
0:30	212,2	0,0000000	0,1	0,0	4,09	5,57	124,5	50,2	14,1	83,6	11,096	211,4	212,9	99,9	6	
0:32	212,4	0,0000000	0,0	0,1	4,17	5,54	124,5	50,2	14,1	83,6	11,096	212,5	212,2	99,9	6	
0:34	212,0	0,0000000	0,0	0,1	4,25	5,61	124,5	50,2	14,1	83,6	11,098	212,4	211,6	100,0	9	
0:36	212,6	0,0000000	0,0	0,0	4,32	5,64	124,5	50,2	14,1	83,6	11,098	211,8	213,3	100,0	9	
0:38	212,9	0,0000000	0,0	0,0	4,37	5,67	124,5	50,2	14,2	83,6	11,098	212,8	212,9	100,2	12	
0:40	212,4	0,0000000	0,0	0,1	4,39	5,63	124,5	50,2	14,1	83,6	11,098	213,0	211,8	100,0	12	
0:42	212,7	0,0000000	0,1	0,1	4,39	5,76	124,5	50,2	14,0	83,6	11,098	212,1	213,4	100,1	12	
0:44	213,3	0,0000000	0,0	0,0	4,38	5,68	124,5	50,2	14,2	83,6	11,100	212,9	213,7	100,1	15	
0:46	212,8	0,0000000	0,0	0,1	4,37	5,59	124,5	50,2	14,1	83,6	11,100	213,4	212,2	100,0	15	
0:48	212,9	0,0000000	0,1	0,1	4,37	5,65	124,6	50,2	14,1	84,1	11,100	212,4	213,3	100,0	18	
0:50	213,5	0,0000000	0,0	0,1	4,36	5,66	124,6	50,2	14,1	84,1	11,100	213,1	213,9	100,0	18	
0:52	213,1	0,0000000	0,0	0,1	4,35	5,57	124,6	50,2	14,0	84,1	11,100	213,7	212,6	99,9	18	
0:54	213,0	0,0000000	0,0	0,1	4,32	5,58	124,6	50,2	14,0	84,1	11,102	212,8	213,2	99,9	21	
0:56	213,9	0,0000000	0,0	0,1	4,27	5,51	124,6	50,2	14,1	84,1	11,102	213,2	214,6	100,0	21	
0:58	213,7	0,0000000	0,0	0,0	4,21	5,40	124,6	50,2	14,1	84,1	11,102	214,1	213,2	100,1	24	
0:60	213,4	0,0000000	0,0	0,0	4,14	5,32	124,6	50,2	14,1	84,1	11,102	213,2	213,7	100,0	24	
0:62	214,1	0,0000000	-0,1	0,0	4,08	5,29	124,6	50,2	14,2	84,1	11,102	213,2	214,9	100,0	24	
0:64	214,1	0,0000000	0,0	0,0	4,02	5,38	124,6	50,2	14,1	84,1	11,104	214,4	213,8	100,0	27	
0:66	213,5	0,0000000	0,0	0,0	3,97	5,58	124,6	50,2	14,0	84,1	11,104	213,6	213,5	100,1	27	
0:68	214,1	0,0000000	0,1	0,0	3,92	5,67	124,8	50,2	14,0	83,2	11,104	213,3	214,9	100,1	30	
0:70	214,4	0,0000000	-0,1	0,1	3,90	5,67	124,8	50,2	14,1	83,2	11,104	214,6	214,1	100,1	30	
