Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
0:00	211,3	0,0000000	-0,1	0,1	4,57	5,85	123,8	50,1	14,0	83,2	9,251	211,5	211,1	100,0	5284	
0:02	210,7	0,0000000	0,1	0,1	4,62	6,04	123,8	50,1	14,1	83,2	9,251	210,7	210,8	100,0	5284	
0:04	211,9	0,0000000	0,0	0,1	4,69	6,04	123,8	50,1	14,1	83,2	9,251	211,5	212,2	100,0	5287	
0:06	211,8	0,0000000	-0,1	0,1	4,74	6,06	123,8	50,1	14,0	83,2	9,251	211,8	211,8	99,8	5287	
0:08	210,8	0,0000000	0,0	0,0	4,76	5,91	123,8	50,1	14,2	83,2	9,253	210,8	210,7	100,0	5290	
0:10	212,0	0,0000000	-0,1	0,1	4,74	5,57	123,8	50,1	14,0	83,2	9,253	211,7	212,4	100,0	5290	
0:12	212,0	0,0000000	0,0	0,1	4,69	5,44	123,8	50,1	14,1	83,2	9,253	212,0	212,0	100,0	5290	
0:14	211,0	0,0000000	0,0	0,1	4,61	5,58	123,8	50,1	14,1	83,2	9,253	211,1	211,0	99,9	5293	
0:16	212,1	0,0000000	0,0	0,0	4,54	5,80	123,8	50,1	14,1	83,2	9,253	211,7	212,6	99,9	5293	
0:18	212,8	0,0000000	0,0	0,0	4,46	5,75	123,8	50,1	14,0	83,2	9,255	212,6	212,9	100,0	3	
0:20	211,6	0,0000000	0,0	0,0	4,38	5,86	123,8	50,1	14,1	83,2	9,255	211,7	211,5	100,0	3	
0:22	212,5	0,0000000	0,0	0,0	4,30	5,81	123,8	50,1	14,0	83,2	9,255	212,1	213,0	100,0	3	
0:24	213,0	0,0000000	0,0	0,0	4,24	5,76	121,9	50,1	14,1	83,6	9,255	212,9	213,2	100,0	6	
0:26	211,7	0,0000000	0,1	0,0	4,18	5,77	121,9	50,1	14,1	83,6	9,255	211,8	211,6	100,0	6	
0:28	212,2	0,0000000	-0,1	0,0	4,13	5,69	121,9	50,1	14,1	83,6	9,257	211,9	212,4	100,1	9	
0:30	213,4	0,0000000	0,0	0,0	4,09	5,62	121,9	50,1	14,1	83,6	9,257	213,1	213,7	100,0	9	
0:32	212,4	0,0000000	0,0	0,0	4,06	5,66	121,9	50,1	14,1	83,6	9,257	212,4	212,3	99,9	9	
