Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
0:00	211,6	0,0000000	0,1	0,1	4,96	6,05	107,6	47,6	14,1	77,1	3,756	212,1	211,1	100,2	5312	
0:02	212,0	0,0000000	0,1	0,2	5,16	5,68	107,6	47,6	14,1	77,1	3,756	211,6	212,5	100,2	5312	
0:04	212,2	0,0000000	0,1	0,2	5,34	5,74	107,6	47,6	14,2	77,1	3,759	211,6	212,7	100,2	5315	
0:06	211,9	0,0000000	0,1	0,2	5,51	5,88	107,6	47,6	14,1	77,1	3,759	212,4	211,4	100,4	5315	
0:08	212,3	0,0000000	0,1	0,2	5,66	6,03	107,6	47,6	14,1	77,1	3,759	211,8	212,7	100,1	5315	
0:10	212,4	0,0000000	0,1	0,3	5,77	6,03	107,6	47,6	14,1	77,1	3,759	211,7	213,0	100,0	5318	
0:12	212,2	0,0000000	0,1	0,2	5,84	5,85	107,6	47,6	14,1	77,1	3,759	212,7	211,7	100,0	5318	
0:14	212,7	0,0000000	0,0	0,1	5,88	5,86	107,6	47,6	14,1	77,1	3,761	212,6	212,7	100,0	5321	
0:16	212,9	0,0000000	0,0	0,1	5,87	5,73	107,6	47,6	14,1	77,1	3,761	212,1	213,7	100,2	5321	
0:18	212,8	0,0000000	0,0	0,0	5,84	5,71	107,6	47,6	14,1	77,1	3,761	213,2	212,4	99,9	5321	
0:20	213,2	0,0000000	0,0	0,1	5,79	5,65	108,5	47,7	14,1	76,5	3,761	213,2	213,3	100,0	5324	
0:22	213,3	0,0000000	0,0	0,1	5,76	5,74	108,5	47,7	14,1	76,5	3,761	212,5	214,1	100,1	5324	
0:24	213,0	0,0000000	0,0	0,1	5,74	5,69	108,5	47,7	14,1	76,5	3,763	213,3	212,7	100,0	2	
0:26	213,1	0,0000000	-0,1	0,1	5,72	5,66	108,5	47,7	14,1	76,5	3,763	213,6	212,5	100,0	2	
0:28	213,5	0,0000000	-0,1	0,1	5,70	5,61	108,5	47,7	14,1	76,5	3,763	212,7	214,3	99,9	2	
0:30	213,3	0,0000000	0,0	0,1	5,68	5,70	108,5	47,7	14,1	76,5	3,763	213,5	213,0	99,9	5	
0:32	213,5	0,0000000	0,0	0,1	5,67	5,70	108,5	47,7	14,2	76,5	3,763	214,0	213,0	100,0	5	
0:34	213,8	0,0000000	0,0	0,1	5,67	5,65	108,5	47,7	14,1	76,5	3,765	213,1	214,4	99,9	8	
0:36	213,7	0,0000000	0,0	0,1	5,68	5,77	108,5	47,7	14,0	76,5	3,765	213,4	214,1	99,9	8	
0:38	213,7	0,0000000	-0,1	0,1	5,70	5,79	108,5	47,7	14,1	76,5	3,765	214,3	213,0	100,1	8	
0:40	214,0	0,0000000	-0,1	0,1	5,71	5,81	108,9	47,8	14,1	76,2	3,765	213,4	214,7	100,1	11	
0:42	214,0	0,0000000	-0,1	0,1	5,73	5,88	108,9	47,8	14,1	76,2	3,765	213,7	214,4	100,0	11	
0:44	214,0	0,0000000	0,1	0,2	5,75	6,01	108,9	47,8	14,2	76,2	3,767	214,6	213,3	100,6	14	
0:46	214,2	0,0000000	0,1	0,2	5,77	6,02	108,9	47,8	14,1	76,2	3,767	213,9	214,5	100,3	14	
0:48	214,3	0,0000000	-0,1	0,2	5,79	5,86	108,9	47,8	14,1	76,2	3,767	213,6	215,1	100,3	14	
0:50	214,2	0,0000000	0,1	0,2	5,79	5,80	108,9	47,8	14,1	76,2	3,767	214,8	213,5	100,2	17	
0:52	214,5	0,0000000	0,1	0,2	5,77	5,75	108,9	47,8	14,1	76,2	3,767	214,1	214,8	100,3	17	
0:54	214,8	0,0000000	0,0	0,1	5,75	5,81	108,9	47,8	14,1	76,2	3,769	214,0	215,6	100,1	20	
0:56	214,7	0,0000000	0,0	0,1	5,71	5,94	108,9	47,8	14,2	76,2	3,769	215,2	214,2	100,1	20	
0:58	214,8	0,0000000	-0,1	0,1	5,65	5,58	108,9	47,8	14,2	76,2	3,769	215,1	214,5	100,1	20	
0:60	215,2	0,0000000	-0,1	0,1	5,55	5,50	108,7	47,7	14,1	77,1	3,769	214,4	216,0	99,9	23	
0:62	214,9	0,0000000	0,1	0,0	5,40	5,61	108,7	47,7	14,2	77,1	3,769	215,2	214,7	100,0	23	
0:64	215,0	0,0000000	0,0	0,1	5,22	5,75	108,7	47,7	14,1	77,1	3,771	215,3	214,7	100,1	26	
0:66	215,2	0,0000000	0,1	0,0	5,01	5,63	108,7	47,7	14,1	77,1	3,771	214,5	215,9	100,0	26	
0:68	215,3	0,0000000	0,0	0,0	4,80	5,47	108,7	47,7	14,1	77,1	3,771	215,1	215,5	100,0	26	
0:70	215,1	0,0000000	0,1	0,0	4,59	5,64	108,7	47,7	14,1	77,1	3,771	215,6	214,7	100,0	29	
0:72	215,5	0,0000000	0,0	0,0	4,41	5,61	108,7	47,7	14,1	77,1	3,771	214,9	216,1	99,9	29	
0:74	215,7	0,0000000	0,0	0,0	4,28	5,78	108,7	47,7	14,1	77,1	3,773	215,2	216,2	100,0	32	
0:76	215,5	0,0000000	0,0	0,1	4,21	6,08	108,7	47,7	14,1	77,1	3,773	216,0	215,0	100,0	32	
0:78	215,9	0,0000000	-0,1	0,1	4,22	5,79	108,7	47,7	14,1	77,1	3,773	215,9	215,9	100,0	32	
0:80	216,2	0,0000000	0,0	0,1	4,33	5,87	108,6	47,7	14,1	76,8	3,773	215,5	216,9	100,0	35	
0:82	215,9	0,0000000	0,0	0,1	4,50	5,94	108,6	47,7	14,2	76,8	3,773	216,3	215,5	100,0	35	
0:84	216,1	0,0000000	0,0	0,1	4,71	5,50	108,6	47,7	14,1	76,8	3,775	216,1	216,0	100,0	38	
0:86	216,5	0,0000000	-0,1	0,1	4,94	5,61	108,6	47,7	14,2	76,8	3,775	215,8	217,1	100,0	38	
0:88	216,3	0,0000000	0,0	0,1	5,14	5,58	108,6	47,7	14,1	76,8	3,775	216,4	216,3	100,1	38	
0:90	216,2	0,0000000	0,0	0,1	5,31	5,80	108,6	47,7	14,1	76,8	3,775	216,6	215,7	100,0	41	
0:92	216,7	0,0000000	0,0	0,1	5,45	5,92	108,6	47,7	14,1	76,8	3,775	216,1	217,2	100,0	41	
0:94	216,6	0,0000000	-0,1	0,1	5,55	5,69	108,6	47,7	14,1	76,8	3,777	216,3	216,9	100,4	44	
0:96	216,5	0,0000000	0,0	0,2	5,64	6,03	108,6	47,7	14,1	76,8	3,777	217,0	215,9	100,2	44	
0:98	216,7	0,0000000	0,0	0,2	5,70	5,72	108,6	47,7	14,1	76,8	3,777	216,5	217,0	100,1	44	
1:00	217,0	0,0000000	0,1	0,1	5,71	5,79	108,2	47,7	14,1	76,8	3,777	216,3	217,7	100,1	47	
1:02	216,7	0,0000000	0,0	0,1	5,62	5,51	108,2	47,7	14,1	76,8	3,777	217,1	216,3	99,9	47	
