Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
0:00	211,3	0,0000000	-0,1	0,0	4,90	6,00	116,9	49,4	14,0	80,0	5,590	210,7	211,9	100,0	5297	
0:02	210,5	0,0000000	0,0	0,0	4,75	5,95	116,9	49,4	14,1	80,0	5,590	210,5	210,4	100,1	5297	
0:04	211,4	0,0000000	0,0	0,0	4,59	5,50	116,9	49,4	14,1	80,0	5,592	211,6	211,1	99,9	5300	
0:06	211,6	0,0000000	-0,1	0,0	4,42	5,63	116,9	49,4	14,1	80,0	5,592	210,9	212,3	99,9	5300	
0:08	210,8	0,0000000	0,0	0,1	4,26	5,65	116,9	49,4	14,1	80,0	5,592	210,7	210,8	100,1	5303	
0:10	211,6	0,0000000	0,0	0,0	4,13	5,59	116,9	49,4	14,2	80,0	5,592	211,8	211,4	99,9	5303	
0:12	212,0	0,0000000	0,0	0,0	4,04	5,43	116,9	49,4	14,1	80,0	5,592	211,5	212,4	100,1	5303	
0:14	211,1	0,0000000	0,0	0,0	4,00	5,51	116,9	49,4	14,1	80,0	5,594	211,0	211,2	99,9	5306	
0:16	211,8	0,0000000	0,0	0,0	4,02	5,59	116,9	49,4	14,2	80,0	5,594	212,1	211,4	99,9	5306	
0:18	212,4	0,0000000	-0,1	0,0	4,07	5,65	116,9	49,4	14,1	80,0	5,594	212,1	212,8	100,1	5309	
0:20	211,8	0,0000000	0,0	0,1	4,16	5,63	116,9	49,4	14,1	80,0	5,594	211,5	212,0	99,9	5309	
0:22	212,0	0,0000000	0,0	0,1	4,27	5,65	116,9	49,4	14,1	80,0	5,594	212,5	211,5	100,1	5309	
0:24	212,8	0,0000000	0,0	0,1	4,40	5,66	116,9	49,4	14,0	80,0	5,596	212,6	213,0	100,1	3	
0:26	212,0	0,0000000	0,0	0,1	4,53	5,66	116,9	49,4	14,0	80,0	5,596	211,6	212,4	100,1	3	
0:28	212,0	0,0000000	0,1	0,1	4,65	5,67	116,6	49,4	14,1	80,5	5,596	212,5	211,6	99,9	6	
0:30	213,0	0,0000000	0,0	0,1	4,76	5,79	116,6	49,4	14,0	80,5	5,596	212,9	213,1	100,0	6	
0:32	212,5	0,0000000	0,0	0,1	4,86	5,66	116,6	49,4	14,1	80,5	5,596	212,1	212,9	100,0	6	
0:34	212,3	0,0000000	0,0	0,1	4,94	5,60	116,6	49,4	14,1	80,5	5,598	212,5	212,1	100,0	9	
0:36	213,2	0,0000000	0,1	0,1	5,00	5,67	116,6	49,4	14,1	80,5	5,598	213,2	213,2	100,1	9	
0:38	213,0	0,0000000	-0,1	0,1	5,03	5,63	116,6	49,4	14,1	80,5	5,598	212,4	213,6	99,9	12	
0:40	212,6	0,0000000	0,0	0,1	5,04	5,66	116,6	49,4	14,1	80,5	5,598	212,7	212,5	99,9	12	
0:42	213,5	0,0000000	0,0	0,1	5,06	5,77	116,6	49,4	14,1	80,5	5,598	213,5	213,4	100,0	12	
0:44	213,6	0,0000000	0,0	0,1	5,08	5,65	116,6	49,4	14,1	80,5	5,600	212,9	214,3	100,0	15	
0:46	212,8	0,0000000	0,1	0,1	5,08	5,60	116,6	49,4	14,1	80,5	5,600	212,8	212,8	100,1	15	
0:48	213,6	0,0000000	0,1	0,1	5,09	5,61	117,5	49,4	14,1	80,9	5,600	213,8	213,4	99,9	18	
0:50	213,8	0,0000000	0,0	0,1	5,07	5,66	117,5	49,4	14,0	80,9	5,600	213,2	214,5	99,8	18	
0:52	213,1	0,0000000	0,0	0,1	5,03	5,64	117,5	49,4	14,1	80,9	5,600	213,0	213,2	100,2	18	
0:54	213,7	0,0000000	0,1	0,0	4,97	5,68	117,5	49,4	14,0	80,9	5,602	214,2	213,2	100,0	21	
0:56	214,4	0,0000000	0,0	0,0	4,89	5,59	117,5	49,4	14,1	80,9	5,602	214,0	214,9	100,1	21	
0:58	213,7	0,0000000	0,0	0,1	4,79	5,64	117,5	49,4	14,1	80,9	5,602	213,4	213,9	100,1	24	
0:60	213,9	0,0000000	0,0	0,0	4,67	5,64	117,5	49,4	14,1	80,9	5,602	214,4	213,3	99,9	24	
0:62	214,8	0,0000000	0,0	0,0	4,54	5,69	117,5	49,4	14,1	80,9	5,602	214,5	215,0	99,9	24	
0:64	214,0	0,0000000	0,0	0,0	4,42	5,57	117,5	49,4	14,1	80,9	5,604	213,5	214,5	99,8	26	
0:66	213,9	0,0000000	-0,1	0,0	4,29	5,48	117,5	49,4	14,1	80,9	5,604	214,4	213,4	100,0	26	
0:68	214,9	0,0000000	-0,1	0,0	4,17	5,51	118,1	49,4	14,1	80,5	5,604	214,8	215,0	100,1	29	
0:70	214,5	0,0000000	-0,1	0,0	4,07	5,67	118,1	49,4	14,1	80,5	5,604	213,9	215,2	100,0	29	
0:72	214,1	0,0000000	0,0	0,0	3,99	5,67	118,1	49,4	14,1	80,5	5,604	214,3	213,8	100,1	29	
0:74	215,1	0,0000000	0,0	0,0	3,95	5,80	118,1	49,4	14,1	80,5	5,606	215,1	215,1	99,9	32	
0:76	215,1	0,0000000	-0,1	0,0	3,96	6,18	118,1	49,4	14,1	80,5	5,606	214,2	215,9	99,9	32	
0:78	214,4	0,0000000	0,0	0,1	4,00	5,85	118,1	49,4	14,1	80,5	5,606	214,4	214,5	100,0	35	
0:80	215,3	0,0000000	-0,1	0,0	4,08	5,52	118,1	49,4	14,1	80,5	5,606	215,5	215,1	99,8	35	
0:82	215,5	0,0000000	-0,1	0,1	4,19	6,05	118,1	49,4	14,1	80,5	5,606	214,9	216,2	99,9	35	
0:84	214,7	0,0000000	0,0	0,1	4,35	5,95	118,1	49,4	14,0	80,5	5,608	214,6	214,8	100,1	38	
0:86	215,3	0,0000000	0,0	0,1	4,54	5,69	118,1	49,4	14,2	80,5	5,608	215,7	214,9	99,9	38	
0:88	215,9	0,0000000	0,0	0,1	4,73	5,57	116,4	49,4	14,0	80,5	5,608	215,5	216,3	100,1	41	
0:90	215,4	0,0000000	-0,1	0,1	4,89	5,54	116,4	49,4	14,0	80,5	5,608	214,9	215,8	99,9	41	
0:92	215,4	0,0000000	0,0	0,1	5,00	5,54	116,4	49,4	14,1	80,5	5,608	216,0	214,9	100,1	41	
0:94	216,3	0,0000000	0,0	0,1	5,07	6,15	116,4	49,4	14,0	80,5	5,610	216,1	216,4	100,1	44	
0:96	215,9	0,0000000	0,0	0,1	5,11	5,69	116,4	49,4	14,2	80,5	5,610	215,3	216,5	100,1	44	
0:98	215,4	0,0000000	0,0	0,1	5,15	5,68	116,4	49,4	14,0	80,5	5,610	215,6	215,2	100,1	47	
1:00	216,4	0,0000000	0,0	0,2	5,20	5,96	116,4	49,4	14,1	80,5	5,610	216,4	216,3	100,2	47	
1:02	216,3	0,0000000	0,0	0,2	5,30	5,75	116,4	49,4	14,1	80,5	5,610	215,5	217,0	100,2	47	
1:04	215,7	0,0000000	0,1	0,1	5,42	5,79	116,4	49,4	14,1	80,5	5,612	215,7	215,8	100,0	50	
1:06	216,6	0,0000000	0,0	0,1	5,48	5,54	116,4	49,4	14,1	80,5	5,612	216,7	216,4	100,2	50	
1:08	216,9	0,0000000	0,0	0,0	5,43	5,62	116,8	49,3	14,0	80,5	5,612	216,2	217,6	99,9	53	
1:10	216,2	0,0000000	0,0	0,0	5,24	5,58	116,8	49,3	14,1	80,5	5,612	216,0	216,5	99,9	53	
1:12	216,6	0,0000000	0,0	0,1	4,91	5,85	116,8	49,3	14,2	80,5	5,612	216,9	216,2	99,9	53	
1:14	217,2	0,0000000	0,0	0,0	4,53	5,82	116,8	49,3	14,1	80,5	5,615	216,8	217,5	99,9	56	
1:16	216,6	0,0000000	0,1	0,1	4,21	6,00	116,8	49,3	14,2	80,5	5,615	216,2	217,1	100,1	56	
1:18	216,7	0,0000000	0,0	0,0	4,05	5,62	116,8	49,3	14,1	80,5	5,615	217,1	216,2	100,1	59	
1:20	217,5	0,0000000	0,0	0,0	4,10	5,65	116,8	49,3	14,1	80,5	5,615	217,4	217,7	99,9	59	
1:22	217,2	0,0000000	0,0	0,1	4,30	5,47	116,8	49,3	14,1	80,5	5,615	216,5	217,9	99,9	59	
1:24	216,8	0,0000000	0,0	0,1	4,58	5,63	116,8	49,3	14,1	80,5	5,617	216,9	216,8	100,1	62	
1:26	217,5	0,0000000	-0,1	0,1	4,83	6,10	116,8	49,3	14,1	80,5	5,617	217,7	217,3	99,9	62	
1:28	217,8	0,0000000	-0,1	0,2	5,02	5,86	117,5	49,3	14,1	80,5	5,617	217,1	218,5	100,3	65	
1:30	217,0	0,0000000	0,0	0,1	5,19	5,92	117,5	49,3	14,1	80,5	5,617	216,9	217,2	100,1	65	
1:32	217,5	0,0000000	0,0	0,0	5,35	5,59	117,5	49,3	14,0	80,5	5,617	217,9	217,1	99,9	65	
1:34	218,1	0,0000000	0,0	0,1	5,42	5,31	117,5	49,3	14,1	80,5	5,619	217,8	218,5	99,8	68	
1:36	217,7	0,0000000	0,1	0,0	5,32	5,72	117,5	49,3	14,1	80,5	5,619	217,3	218,1	100,0	68	
1:38	217,6	0,0000000	0,1	0,0	5,03	5,73	117,5	49,3	14,1	80,5	5,619	218,0	217,2	100,2	71	
1:40	218,6	0,0000000	-0,1	0,0	4,65	6,16	117,5	49,3	14,1	80,5	5,619	218,5	218,7	99,9	71	
1:42	218,2	0,0000000	0,0	0,1	4,34	5,68	117,5	49,3	14,1	80,5	5,619	217,5	218,9	100,2	71	
1:44	217,7	0,0000000	0,0	0,1	4,23	5,59	117,5	49,3	14,1	80,5	5,621	217,8	217,6	99,9	74	
1:46	218,4	0,0000000	0,0	0,1	4,31	5,57	117,5	49,3	14,1	80,5	5,621	218,7	218,1	100,1	74	
1:48	218,8	0,0000000	0,0	0,1	4,52	5,85	117,2	49,3	14,0	80,5	5,621	218,1	219,4	99,9	77	
1:50	218,0	0,0000000	0,1	0,1	4,78	5,83	117,2	49,3	14,1	80,5	5,621	217,8	218,1	100,2	77	
1:52	218,5	0,0000000	0,0	0,1	5,06	5,90	117,2	49,3	14,1	80,5	5,621	219,0	218,0	100,1	77	
1:54	219,1	0,0000000	-0,1	0,0	5,29	5,68	117,2	49,3	14,1	80,5	5,623	218,8	219,5	99,9	80	
1:56	218,6	0,0000000	0,0	0,0	5,35	5,76	117,2	49,3	14,2	80,5	5,623	218,1	219,0	99,9	80	
1:58	218,4	0,0000000	0,0	0,1	5,19	6,02	117,2	49,3	14,1	80,5	5,623	218,9	218,0	100,1	84	
1:60	219,4	0,0000000	-0,1	0,0	4,87	5,80	117,2	49,3	14,1	80,5	5,623	219,3	219,6	100,0	84	
1:62	219,1	0,0000000	0,0	0,1	4,57	5,46	117,2	49,3	14,1	80,5	5,623	218,4	219,8	99,9	84	
1:64	218,6	0,0000000	0,0	0,1	4,45	5,50	117,2	49,3	14,0	80,5	5,625	218,8	218,5	100,1	87	
1:66	219,4	0,0000000	-0,1	0,1	4,50	5,73	117,2	49,3	14,1	80,5	5,625	219,6	219,1	100,1	87	
1:68	219,6	0,0000000	0,0	0,2	4,68	5,98	118,2	49,3	14,1	80,0	5,625	219,0	220,3	100,1	90	
1:70	219,0	0,0000000	0,0	0,1	4,94	5,75	118,2	49,3	14,1	80,0	5,625	218,8	219,2	99,9	90	
1:72	219,4	0,0000000	0,0	0,1	5,19	5,68	118,2	49,3	14,1	80,0	5,625	220,0	218,7	99,8	90	
1:74	220,1	0,0000000	-0,1	0,0	5,28	5,52	118,2	49,3	14,1	80,0	5,627	219,8	220,3	100,1	93	
1:76	219,5	0,0000000	0,0	0,0	5,12	5,67	118,2	49,3	14,1	80,0	5,627	219,1	220,0	100,0	93	
1:78	219,3	0,0000000	0,0	0,1	4,83	5,82	118,2	49,3	14,1	80,0	5,627	219,7	218,8	100,0	96	
1:80	220,1	0,0000000	-0,1	0,1	4,59	5,65	118,2	49,3	14,1	80,0	5,627	220,1	220,1	99,9	96	
