Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
0:00	211,1	0,0000000	0,0	0,1	4,51	5,94	116,2	49,1	14,1	82,0	14,184	210,9	211,2	100,2	5111	
0:02	211,0	0,0000000	0,2	0,2	4,61	5,81	116,2	49,1	14,1	82,0	14,186	211,0	210,9	99,9	5114	
0:04	210,0	0,0000000	0,1	0,1	4,76	5,81	116,2	49,1	14,0	82,0	14,186	210,1	209,9	100,0	5114	
0:06	211,3	0,0000000	0,1	0,1	4,96	6,07	116,2	49,1	14,1	82,0	14,186	211,0	211,5	100,0	5114	
0:08	211,2	0,0000000	0,2	0,1	5,16	5,67	116,2	49,1	14,0	82,0	14,186	211,2	211,2	100,0	5117	
0:10	210,2	0,0000000	0,0	0,1	5,34	5,70	116,2	49,1	14,0	82,0	14,186	210,3	210,1	99,9	5117	
0:12	211,4	0,0000000	0,0	0,1	5,43	5,72	116,2	49,1	14,1	82,0	14,188	211,2	211,5	99,9	5120	
0:14	211,4	0,0000000	-0,1	0,1	5,44	5,47	116,2	49,1	14,1	82,0	14,188	211,5	211,4	100,2	5120	
0:16	210,6	0,0000000	-0,2	0,2	5,36	5,44	116,2	49,1	14,1	82,0	14,188	210,7	210,5	100,0	5120	
0:18	211,7	0,0000000	-0,1	0,2	5,23	5,56	117,4	49,1	14,0	82,4	14,188	211,3	212,0	100,0	5123	
0:20	212,2	0,0000000	0,0	0,1	5,07	5,53	117,4	49,1	14,1	82,4	14,188	212,0	212,4	99,9	5123	
0:22	211,0	0,0000000	0,0	0,1	4,91	5,83	117,4	49,1	14,0	82,4	14,190	211,2	210,8	100,0	3	
0:24	211,7	0,0000000	0,0	0,1	4,78	5,97	117,4	49,1	14,1	82,4	14,190	211,5	211,9	100,1	3	
0:26	212,4	0,0000000	0,0	0,1	4,66	5,80	117,4	49,1	14,1	82,4	14,190	212,1	212,6	100,0	3	
0:28	211,3	0,0000000	0,0	0,2	4,58	5,50	117,4	49,1	14,1	82,4	14,190	211,4	211,2	100,0	6	
0:30	211,9	0,0000000	0,0	0,1	4,54	5,51	117,4	49,1	14,1	82,4	14,190	211,5	212,3	100,0	6	
0:32	212,9	0,0000000	-0,1	0,1	4,55	5,84	117,4	49,1	14,0	82,4	14,192	212,5	213,3	100,0	9	
0:34	211,8	0,0000000	0,0	0,1	4,58	5,79	117,4	49,1	14,0	82,4	14,192	212,0	211,7	100,0	9	
0:36	212,0	0,0000000	-0,1	0,1	4,61	5,94	117,4	49,1	14,1	82,4	14,192	211,8	212,3	100,0	9	
0:38	213,2	0,0000000	0,0	0,1	4,65	6,04	115,8	49,2	14,0	82,4	14,192	212,8	213,6	100,2	12	
0:40	212,2	0,0000000	0,0	0,1	4,69	5,85	115,8	49,2	14,1	82,4	14,192	212,3	212,1	100,1	12	
0:42	212,0	0,0000000	0,0	0,1	4,72	6,04	115,8	49,2	14,2	82,4	14,194	212,0	212,1	99,8	15	
0:44	213,4	0,0000000	-0,1	0,1	4,73	6,00	115,8	49,2	14,1	82,4	14,194	213,1	213,8	99,9	15	
0:46	212,8	0,0000000	0,0	0,1	4,75	6,02	115,8	49,2	14,1	82,4	14,194	212,9	212,7	100,0	15	
0:48	212,4	0,0000000	-0,1	0,1	4,75	5,96	115,8	49,2	14,1	82,4	14,194	212,4	212,4	99,9	18	
0:50	213,6	0,0000000	-0,1	0,0	4,75	5,92	115,8	49,2	14,1	82,4	14,194	213,3	213,9	100,0	18	
