Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
0:00	0,0	0,0000000	0,6	-0,1	0,02	0,55	63,9	39,5	11,4	78,2	0,449	0,0	0,0	0,0	16	
0:02	0,0	0,0000000	0,6	-0,1	0,05	0,56	63,9	39,5	11,7	78,2	0,449	0,0	0,0	0,0	16	
0:04	0,0	0,0000000	0,6	0,0	0,08	0,56	63,9	39,5	11,6	78,2	0,449	0,0	0,0	0,1	16	
0:06	0,0	0,0000000	0,6	-0,1	0,11	0,55	63,9	39,5	11,4	78,2	0,449	0,0	0,0	0,1	16	
0:08	0,0	0,0000000	0,5	-0,1	0,14	0,56	63,9	39,5	11,6	78,2	0,449	0,0	0,0	0,1	16	
0:10	0,0	0,0000000	0,6	0,0	0,17	0,58	63,9	39,5	11,8	78,2	0,449	0,0	0,0	0,0	16	
0:12	0,0	0,0000000	0,6	0,0	0,21	0,59	63,9	39,5	11,9	78,2	0,449	0,0	0,0	0,2	16	
0:14	0,0	0,0000000	0,6	0,0	0,24	0,61	63,9	39,5	11,8	78,2	0,449	0,0	0,0	0,0	16	
0:16	0,0	0,0000000	0,5	0,0	0,26	0,63	63,9	39,5	12,0	78,2	0,449	0,0	0,0	0,1	16	
0:18	0,0	0,0000000	0,6	-0,1	0,28	0,65	63,9	39,5	11,9	78,2	0,449	0,0	0,0	0,0	16	
0:20	0,0	0,0000000	0,6	-0,1	0,29	0,66	63,9	39,5	11,9	78,2	0,449	0,0	0,0	0,0	0	
0:22	0,0	0,0000000	0,5	-0,1	0,29	0,68	63,9	39,5	12,0	78,2	0,449	0,0	0,0	0,1	0	
0:24	0,0	0,0000000	0,5	0,0	0,29	0,68	63,9	39,4	12,1	78,0	0,449	0,0	0,0	0,1	0	
0:26	0,0	0,0000000	0,6	0,0	0,30	0,68	63,9	39,4	11,9	78,0	0,449	0,0	0,0	0,1	0	
0:28	0,0	0,0000000	0,6	0,0	0,28	0,69	63,9	39,4	12,0	78,0	0,449	0,0	0,0	0,1	0	
0:30	0,0	0,0000000	0,5	0,0	0,27	0,70	63,9	39,4	12,1	78,0	0,449	0,0	0,0	0,2	0	
0:32	0,0	0,0000000	0,5	0,0	0,26	0,71	63,9	39,4	12,0	78,0	0,449	0,0	0,0	0,2	0	
0:34	0,0	0,0000000	0,6	0,0	0,26	0,71	63,9	39,4	12,0	78,0	0,449	0,0	0,0	0,1	0	
0:36	0,0	0,0000000	0,6	0,0	0,25	0,72	63,9	39,4	12,1	78,0	0,449	0,0	0,0	0,0	0	
0:38	0,0	0,0000000	0,5	0,0	0,26	0,73	63,9	39,4	12,0	78,0	0,449	0,0	0,0	0,0	0	
0:40	0,0	0,0000000	0,6	0,0	0,27	0,73	63,9	39,4	12,0	78,0	0,449	0,0	0,0	0,1	0	
0:42	0,0	0,0000000	0,5	0,0	0,27	0,74	63,9	39,4	12,1	78,0	0,449	0,0	0,0	0,1	0	
0:44	0,0	0,0000000	0,5	0,0	0,28	0,75	63,7	39,5	12,1	78,6	0,449	0,0	0,0	0,1	0	
0:46	0,0	0,0000000	0,6	0,0	0,29	0,76	63,7	39,5	12,0	78,6	0,449	0,0	0,0	0,1	0	
0:48	0,0	0,0000000	0,6	0,0	0,29	0,78	63,7	39,5	12,1	78,6	0,449	0,0	0,0	0,1	0	
0:50	0,0	0,0000000	0,6	0,0	0,30	0,80	63,7	39,5	12,1	78,6	0,449	0,0	0,0	0,1	0	
0:52	0,0	0,0000000	0,6	0,0	0,31	0,81	63,7	39,5	12,0	78,6	0,449	0,0	0,0	0,1	0	
0:54	0,0	0,0000000	0,6	0,0	0,32	0,82	63,7	39,5	12,1	78,6	0,449	0,0	0,0	0,1	0	
0:56	0,0	0,0000000	0,6	0,0	0,36	0,83	63,7	39,5	12,1	78,6	0,449	0,0	0,0	0,1	0	
0:58	0,0	0,0000000	0,5	0,0	0,41	0,84	63,7	39,5	12,0	78,6	0,449	0,0	0,0	0,1	0	
0:60	0,0	0,0000000	0,5	0,0	0,49	0,85	63,7	39,5	12,1	78,6	0,449	0,0	0,0	0,1	0	
0:62	0,0	0,0000000	0,6	0,0	0,61	0,86	63,7	39,5	12,2	78,6	0,449	0,0	0,0	0,1	0	
0:64	0,0	0,0000000	0,5	0,0	0,76	0,87	63,8	39,4	11,9	78,0	0,449	0,0	0,0	0,0	0	
0:66	0,0	0,0000000	0,6	0,0	0,93	0,89	63,8	39,4	12,1	78,0	0,449	0,0	0,0	0,1	0	
0:68	0,0	0,0000000	0,6	0,0	1,12	0,90	63,8	39,4	12,2	78,0	0,449	0,0	0,0	0,2	0	
0:70	0,0	0,0000000	0,5	0,0	1,29	0,91	63,8	39,4	12,0	78,0	0,449	0,0	0,0	0,0	0	
0:72	0,0	0,0000000	0,5	0,0	1,43	0,90	63,8	39,4	12,0	78,0	0,449	0,0	0,0	0,0	0	
0:74	0,0	0,0000000	0,6	0,0	1,53	0,92	63,8	39,4	12,1	78,0	0,449	0,0	0,0	0,1	0	
0:76	0,0	0,0000000	0,6	0,0	1,62	0,93	63,8	39,4	11,9	78,0	0,449	0,0	0,0	0,1	0	
0:78	0,0	0,0000000	0,6	0,0	1,68	0,94	63,8	39,4	12,0	78,0	0,449	0,0	0,0	0,1	0	
0:80	0,0	0,0000000	0,5	0,0	1,71	0,98	63,8	39,4	12,1	78,0	0,449	0,0	0,0	0,1	0	
0:82	0,0	0,0000000	0,5	0,0	1,74	1,02	63,8	39,4	11,9	78,0	0,449	0,0	0,0	0,1	0	
0:84	0,0	0,0000000	0,6	0,0	1,78	1,06	63,9	39,4	12,1	77,4	0,449	0,0	0,0	0,1	0	
0:86	0,0	0,0000000	0,6	0,0	1,83	1,12	63,9	39,4	12,2	77,4	0,449	0,0	0,0	0,1	0	
0:88	0,0	0,0000000	0,6	0,0	1,98	1,20	63,9	39,4	12,4	77,4	0,449	0,0	0,0	0,1	0	
0:90	0,0	0,0000000	0,6	0,0	2,26	1,29	63,9	39,4	12,4	77,4	0,449	0,0	0,0	0,1	0	
