Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
0:00	211,6	0,0000000	0,0	0,1	4,50	5,88	122,8	50,6	14,1	83,4	16,011	211,2	212,0	99,9	5282	
0:02	211,1	0,0000000	0,0	0,2	4,34	6,04	122,8	50,6	14,1	83,4	16,013	211,5	210,8	100,1	5285	
0:04	210,6	0,0000000	-0,1	0,1	4,29	5,97	122,8	50,6	14,1	83,4	16,013	210,5	210,7	99,9	5285	
0:06	211,9	0,0000000	0,0	0,1	4,34	5,95	122,8	50,6	14,1	83,4	16,013	211,5	212,3	100,1	5285	
0:08	211,6	0,0000000	0,1	0,1	4,47	5,77	122,8	50,6	14,2	83,4	16,013	211,8	211,3	99,9	5288	
0:10	210,9	0,0000000	-0,1	0,1	4,61	5,87	122,8	50,6	14,0	83,4	16,013	210,8	211,0	100,0	5288	
0:12	211,9	0,0000000	-0,1	0,1	4,71	5,67	122,8	50,6	14,1	83,4	16,015	211,4	212,3	100,0	5291	
0:14	211,9	0,0000000	0,0	0,0	4,75	5,84	122,8	50,6	14,1	83,4	16,015	212,2	211,7	100,1	5291	
0:16	211,3	0,0000000	0,0	0,1	4,74	5,85	122,8	50,6	14,1	83,4	16,015	211,3	211,2	100,1	5291	
0:18	212,4	0,0000000	0,0	0,0	4,68	5,77	122,8	50,6	14,1	83,4	16,015	211,9	212,8	100,0	5294	
0:20	212,6	0,0000000	0,0	0,1	4,59	5,73	122,8	50,6	14,1	83,4	16,015	212,7	212,6	100,0	5294	
0:22	211,6	0,0000000	0,0	0,0	4,49	5,60	122,8	50,6	14,1	83,4	16,017	211,6	211,6	100,0	3	
0:24	212,4	0,0000000	-0,1	0,0	4,41	5,60	122,8	50,6	14,1	83,4	16,017	211,8	212,9	100,1	3	
0:26	213,0	0,0000000	-0,1	0,0	4,35	5,62	122,8	50,6	14,1	83,4	16,017	212,8	213,2	100,1	3	
0:28	212,0	0,0000000	-0,1	0,1	4,32	5,58	123,5	50,7	14,0	83,8	16,017	212,2	211,8	100,0	6	
0:30	212,6	0,0000000	0,0	0,0	4,28	5,58	123,5	50,7	14,1	83,8	16,017	212,1	213,0	99,9	6	
0:32	213,4	0,0000000	0,0	0,0	4,25	5,68	123,5	50,7	14,1	83,8	16,019	213,2	213,7	99,9	9	
0:34	212,7	0,0000000	0,1	0,0	4,20	5,57	123,5	50,7	14,1	83,8	16,019	212,9	212,4	99,9	9	
0:36	212,6	0,0000000	0,0	0,0	4,16	5,66	123,5	50,7	14,1	83,8	16,019	212,4	212,8	100,1	9	
0:38	213,8	0,0000000	0,0	0,0	4,14	5,66	123,5	50,7	14,0	83,8	16,019	213,3	214,2	99,9	12	
